country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Angola,2009,3.45,60.2,3.67
Angola,2010,3.87,60.8,3.63
Angola,2011,4.96,61.4,3.6
Angola,2012,3.79,62.1,3.55
Albania,1960,4,63.3,3.12
Albania,1961,6.51,63.3,3.06
Albania,1962,6.55,63.8,2.95
Albania,1963,6.5,64.4,2.88
Albania,1964,6.66,64.8,2.75
Albania,1965,6.69,65.5,2.63
Albania,1966,6.63,66.1,2.63
Albania,1967,6.4,66.5,2.84
Albania,1968,6.11,67.1,2.9
Albania,1969,6.33,67.8,2.55
Albania,1970,6.58,68.3,2.42
Albania,1971,6.43,68.8,2.49
Albania,1972,7.46,69.3,2.36
Albania,1973,2.69,69.8,2.3
Albania,1974,2.62,70.2,2.3
Albania,1975,2.64,70.7,2.21
Albania,1976,2.64,71.1,2.21
Albania,1977,2.63,71.7,2.08
Albania,1978,2.62,71.3,1.99
Albania,1979,2.81,71.3,2.05
Albania,1980,2.56,71.3,2
Albania,1981,2.49,71.4,2.11
Albania,1982,2.54,71.2,2.12
Albania,1983,2.68,71.4,2.1
Albania,1984,2.83,71.9,2.06
Albania,1985,3.22,72.3,1.93
Albania,1986,3.37,72.2,2
Albania,1987,3.18,72.4,1.89
Albania,1988,2.68,72.5,2.69
Albania,1989,1.94,72.8,1.8
Albania,1990,−28.9,72.6,−0.603
Albania,1991,−8.79,73.2,−0.606
Albania,1992,7.38,73.8,−0.61
Albania,1993,5.93,74.6,−0.614
Albania,1994,11.2,74.6,−0.618
Albania,1995,7.66,74.5,−0.622
Albania,1996,−11.1,72.9,−0.625
Albania,1997,11.8,74.8,−0.629
Albania,1998,9.36,75.1,−0.633
Albania,1999,6.76,75.4,−0.637
Albania,2000,6.89,76.0,−0.938
Albania,2001,3.28,75.9,−0.3
Albania,2002,6.03,75.6,−0.374
Albania,2003,5.97,75.8,−0.418
Albania,2004,5.53,76.2,−0.512
Albania,2005,5.77,76.9,−0.631
Albania,2006,5.85,77.5,−0.756
Albania,2007,7.24,77.6,−0.767
Albania,2008,3.28,78.0,−0.674
Albania,2009,3.36,78.1,−0.496
Albania,2010,2.86,78.1,−0.269
Albania,2011,2.64,78.2,−0.165
Albania,2012,2.06,78.3,−0.183
United Arab Emirates,1960,18.3,60.8,8.68
United Arab Emirates,1961,20.8,61.3,10.6
United Arab Emirates,1962,21.3,61.6,11
United Arab Emirates,1963,20,62.1,9.83
United Arab Emirates,1964,18.2,62.6,8.21
United Arab Emirates,1965,16.4,63.0,6.54
United Arab Emirates,1966,15.8,63.4,5.94
United Arab Emirates,1967,17.3,63.8,7.3
United Arab Emirates,1968,20.8,64.2,10.6
United Arab Emirates,1969,25,64.0,14.4
United Arab Emirates,1970,13.8,64.9,16.8
United Arab Emirates,1971,13.7,65.1,17.6
United Arab Emirates,1972,81.7,65.4,17.6
United Arab Emirates,1973,190,65.7,16.9
United Arab Emirates,1974,32.3,66.0,16
United Arab Emirates,1975,15.1,66.3,15.1
United Arab Emirates,1976,17.6,66.6,14.2
United Arab Emirates,1977,−2.3,67.0,12.8
United Arab Emirates,1978,24.6,67.3,10.9
United Arab Emirates,1979,25.7,67.6,9
United Arab Emirates,1980,1.89,68.0,7.29
United Arab Emirates,1981,−9.3,68.1,6.03
United Arab Emirates,1982,−6.11,67.9,5.32
United Arab Emirates,1983,3.41,68.4,5.2
United Arab Emirates,1984,−2.82,68.5,5.43
United Arab Emirates,1985,−19,68.5,5.71
United Arab Emirates,1986,6.53,68.5,5.85
United Arab Emirates,1987,−2.02,68.5,5.92
United Arab Emirates,1988,14,68.6,5.88
United Arab Emirates,1989,18.1,68.7,5.78
United Arab Emirates,1990,0.389,68.7,5.78
United Arab Emirates,1991,2.9,68.8,5.8
United Arab Emirates,1992,−0.853,68.8,5.69
United Arab Emirates,1993,7.82,68.7,5.43
United Arab Emirates,1994,6.39,68.8,5.13
United Arab Emirates,1995,5.14,68.9,5.01
United Arab Emirates,1996,8.1,69.0,5.08
United Arab Emirates,1997,0.889,69.2,5.17
United Arab Emirates,1998,3.58,69.2,5.29
United Arab Emirates,1999,11.2,69.1,5.51
United Arab Emirates,2000,1.86,69.2,5.24
United Arab Emirates,2001,0.825,69.4,5.19
United Arab Emirates,2002,11.5,69.3,6.49
United Arab Emirates,2003,12.9,69.1,9.17
United Arab Emirates,2004,15.8,69.2,12
United Arab Emirates,2005,21.1,69.5,14.4
United Arab Emirates,2006,16.4,70.0,15.2
United Arab Emirates,2007,13.9,70.4,13.9
United Arab Emirates,2008,0.107,70.6,11
United Arab Emirates,2009,6.47,70.8,7.69
United Arab Emirates,2010,7.28,71.0,4.54
United Arab Emirates,2011,4.08,71.2,2.15
United Arab Emirates,2012,2.99,71.6,0.614
Argentina,1960,7.19,65.7,1.62
Argentina,1961,−1.62,65.8,1.6
Argentina,1962,−2.42,65.8,1.58
Argentina,1963,10.4,65.8,1.55
Argentina,1964,9.26,66.1,1.52
Argentina,1965,0.619,66.6,1.5
Argentina,1966,2.66,66.5,1.48
Argentina,1967,4.34,66.0,1.48
Argentina,1968,8.66,65.9,1.5
Argentina,1969,5.46,66.1,1.53
Argentina,1970,3.8,66.9,1.57
Argentina,1971,2.08,67.3,1.61
Argentina,1972,3.79,67.7,1.62
Argentina,1973,5.47,67.9,1.61
Argentina,1974,−0.619,68.0,1.57
Argentina,1975,−0.0192,67.0,1.53
Argentina,1976,6.47,67.7,1.5
Argentina,1977,−3.29,69.0,1.49
Argentina,1978,7.02,69.8,1.5
Argentina,1979,1.53,70.2,1.54
Argentina,1980,−5.53,70.3,1.57
Argentina,1981,−3.03,70.9,1.6
Argentina,1982,4.26,70.7,1.61
Argentina,1983,2.23,70.8,1.61
Argentina,1984,−6.95,71.7,1.6
Argentina,1985,7.47,72.0,1.58
Argentina,1986,2.76,72.1,1.57
Argentina,1987,−1.8,72.1,1.54
Argentina,1988,−7.02,72.3,1.5
Argentina,1989,−1.85,72.5,1.45
Argentina,1990,10.8,72.7,1.4
Argentina,1991,10,72.8,1.35
Argentina,1992,6.04,73.0,1.31
Argentina,1993,6.12,73.4,1.27
Argentina,1994,−2.7,73.4,1.23
Argentina,1995,5.76,73.5,1.19
Argentina,1996,8.34,73.6,1.16
Argentina,1997,3.99,73.7,1.13
Argentina,1998,−3.38,73.8,1.11
Argentina,1999,−0.807,74.2,1.1
Argentina,2000,−4.52,74.3,1.09
Argentina,2001,−11.1,74.3,1.08
Argentina,2002,8.76,74.4,1.07
Argentina,2003,8.88,74.9,1.06
Argentina,2004,9.08,75.3,1.04
Argentina,2005,8.21,75.4,1.02
Argentina,2006,8.39,75.3,0.999
Argentina,2007,6.5,75.7,0.993
Argentina,2008,0.598,75.8,1
Argentina,2009,8.88,75.9,0.752
Argentina,2010,8.59,76.0,1.15
Argentina,2011,1.64,76.2,1.14
Argentina,2012,3.98,76.3,1.12
Armenia,1960,7.58,60.4,3.53
Armenia,1961,4.58,61.4,3.44
Armenia,1962,−0.463,62.0,3.33
Armenia,1963,15,62.9,3.19
Armenia,1964,7.63,63.6,3.04
Armenia,1965,6.72,64.2,2.88
Armenia,1966,6.19,64.7,2.73
Armenia,1967,7.6,65.1,2.62
Armenia,1968,3.04,65.3,2.54
Armenia,1969,9.39,65.9,2.49
Armenia,1970,4.18,66.4,2.45
Armenia,1971,1.98,66.8,2.4
Armenia,1972,9.9,67.2,2.32
Armenia,1973,3.34,67.9,2.22
Armenia,1974,0.608,68.2,2.1
Armenia,1975,4.93,69.0,1.99
Armenia,1976,2.52,69.5,1.88
Armenia,1977,2.6,69.7,1.79
Armenia,1978,−0.421,70.2,1.71
Armenia,1979,0.143,70.2,1.65
Armenia,1980,0.834,70.5,1.55
Armenia,1981,2.26,70.8,1.44
Armenia,1982,2.93,70.8,1.4
Armenia,1983,0.97,71.1,1.44
Armenia,1984,0.708,71.3,1.52
Armenia,1985,4.08,71.7,1.67
Armenia,1986,1.36,71.8,1.74
Armenia,1987,2,55.3,1.52
Armenia,1988,1.06,71.0,0.903
Armenia,1989,−3.82,70.6,0.0478
Armenia,1990,−14.1,70.3,−0.935
Armenia,1991,−41.8,69.4,−1.8
Armenia,1992,−6.86,69.0,−2.34
Armenia,1993,6.38,69.5,−2.39
Armenia,1994,6.67,70.1,−2.04
Armenia,1995,4.41,70.4,−1.54
Armenia,1996,2.23,71.1,−1.12
Armenia,1997,6.76,71.6,−0.782
Armenia,1998,2.74,71.9,−0.635
Armenia,1999,5.58,72.4,−0.631
Armenia,2000,9.77,72.5,−0.618
Armenia,2001,15.4,72.7,−0.549
Armenia,2002,14.3,72.8,−0.53
Armenia,2003,11,73.0,−0.572
Armenia,2004,14.4,73.0,−0.65
Armenia,2005,13.2,73.1,−0.773
Armenia,2006,13.7,73.5,−0.872
Armenia,2007,6.86,73.5,−0.856
Armenia,2008,−14.8,73.6,−0.674
Armenia,2009,1.42,73.9,−0.374
Armenia,2010,3.94,74.2,−0.027
Armenia,2011,7.22,74.6,0.267
Armenia,2012,3.27,75.1,0.462
Antigua and Barbuda,1960,3.86,64.8,1.6
Antigua and Barbuda,1961,4.21,65.5,1.52
Antigua and Barbuda,1962,4.47,65.8,1.51
Antigua and Barbuda,1963,4.56,66.1,1.64
Antigua and Barbuda,1964,4.53,66.7,1.82
Antigua and Barbuda,1965,4.49,67.1,2.05
Antigua and Barbuda,1966,4.46,67.2,2.19
Antigua and Barbuda,1967,4.38,67.6,2.07
Antigua and Barbuda,1968,4.27,68.0,1.63
Antigua and Barbuda,1969,4.13,68.3,0.988
Antigua and Barbuda,1970,6.34,68.9,0.265
Antigua and Barbuda,1971,6.08,69.4,−0.342
Antigua and Barbuda,1972,7.29,69.8,−0.759
Antigua and Barbuda,1973,2.7,70.0,−0.854
Antigua and Barbuda,1974,−5.51,70.2,−0.695
Antigua and Barbuda,1975,−8.26,70.3,−0.509
Antigua and Barbuda,1976,8.82,70.6,−0.307
Antigua and Barbuda,1977,5.33,71.0,−0.2
Antigua and Barbuda,1978,12.6,71.6,−0.145
Antigua and Barbuda,1979,7.89,72.1,−0.141
Antigua and Barbuda,1980,5.44,72.6,−0.116
Antigua and Barbuda,1981,0.328,73.2,−0.0146
Antigua and Barbuda,1982,6.45,73.8,−0.00162
Antigua and Barbuda,1983,7.1,73.5,0.00809
Antigua and Barbuda,1984,7.75,73.8,0.00162
Antigua and Barbuda,1985,8.84,74.0,−0.0502
Antigua and Barbuda,1986,9.51,74.2,−0.0664
Antigua and Barbuda,1987,8.58,74.3,0.0729
Antigua and Barbuda,1988,6.72,74.3,0.402
Antigua and Barbuda,1989,3.25,74.0,0.845
Antigua and Barbuda,1990,2.44,74.0,1.32
Antigua and Barbuda,1991,1.03,74.0,1.71
Antigua and Barbuda,1992,5.4,73.4,2.02
Antigua and Barbuda,1993,6.29,73.3,2.14
Antigua and Barbuda,1994,−4.19,73.3,2.17
Antigua and Barbuda,1995,6.63,74.0,2.17
Antigua and Barbuda,1996,5.05,73.5,2.16
Antigua and Barbuda,1997,4.45,74.5,2.09
Antigua and Barbuda,1998,4.15,74.7,1.97
Antigua and Barbuda,1999,1.5,74.8,1.77
Antigua and Barbuda,2000,2.2,75.1,1.57
Antigua and Barbuda,2001,2.52,75.4,1.4
Antigua and Barbuda,2002,5.22,75.6,1.29
Antigua and Barbuda,2003,7.21,75.7,1.3
Antigua and Barbuda,2004,4.64,75.9,1.38
Antigua and Barbuda,2005,12.7,75.9,1.53
Antigua and Barbuda,2006,7.01,75.1,1.58
Antigua and Barbuda,2007,1.48,75.2,1.61
Antigua and Barbuda,2008,−10.7,75.8,1.57
Antigua and Barbuda,2009,−7.58,75.9,1.47
Antigua and Barbuda,2010,−1.98,76.0,1.38
Antigua and Barbuda,2011,3.82,76.0,1.29
Antigua and Barbuda,2012,1.46,76.1,1.21
Australia,1960,0.417,71.3,1.99
Australia,1961,6.34,71.2,2.44
Australia,1962,6.14,71.2,1.92
Australia,1963,6.88,71.0,1.96
Australia,1964,5.27,71.1,1.96
Australia,1965,3.17,71.1,2.28
Australia,1966,7.28,71.1,1.26
Australia,1967,6.35,71.0,1.76
Australia,1968,6.1,71.2,2.09
Australia,1969,6.26,71.2,1.97
Australia,1970,4.3,71.4,3.38
Australia,1971,2.87,71.8,1.84
Australia,1972,5.66,71.9,1.53
Australia,1973,2.46,72.0,2.53
Australia,1974,2.9,72.5,1.23
Australia,1975,4.28,72.8,1
Australia,1976,1.04,73.3,1.13
Australia,1977,2.72,73.8,1.16
Australia,1978,5.14,74.2,1.08
Australia,1979,1.84,74.5,1.22
Australia,1980,3.05,74.8,1.59
Australia,1981,−0.468,74.9,1.67
Australia,1982,0.109,75.3,1.25
Australia,1983,7.24,75.5,1.13
Australia,1984,5.3,75.6,1.37
Australia,1985,2.23,76.0,1.64
Australia,1986,5.1,76.2,1.52
Australia,1987,4.5,76.4,1.64
Australia,1988,4.38,76.5,1.69
Australia,1989,1.52,77.0,1.48
Australia,1990,0.184,77.4,1.27
Australia,1991,3.55,77.6,1.21
Australia,1992,3.84,77.9,0.978
Australia,1993,4.15,78.0,1.06
Australia,1994,4.11,78.3,1.21
Australia,1995,3.62,78.5,1.31
Australia,1996,4.4,78.8,1.12
Australia,1997,5.52,79.1,1.04
Australia,1998,4.06,79.4,1.14
Australia,1999,2.04,79.7,1.19
Australia,2000,3.91,80.1,1.35
Australia,2001,3.31,80.3,1.22
Australia,2002,4.33,80.6,1.23
Australia,2003,2.82,80.9,1.16
Australia,2004,3.7,81.2,1.32
Australia,2005,2.93,81.5,1.48
Australia,2006,4.86,81.5,0.625
Australia,2007,2.6,81.7,2
Australia,2008,1.64,81.9,2.06
Australia,2009,3.14,82.1,1.56
Australia,2010,2.59,82.3,1.39
Australia,2011,3.19,82.6,1.75
Australia,2012,2.47,82.7,1.72
Austria,1960,5.29,69.6,0.548
Austria,1961,2.43,69.7,0.613
Austria,1962,4.1,69.8,0.642
Austria,1963,6.01,70.0,0.667
Austria,1964,2.88,70.1,0.65
Austria,1965,5.54,70.2,0.701
Austria,1966,2.86,70.2,0.747
Austria,1967,4.46,70.3,0.519
Austria,1968,6.45,70.2,0.345
Austria,1969,7.24,70.2,0.349
Austria,1970,5.09,70.4,0.446
Austria,1971,6,70.7,0.581
Austria,1972,4.64,71.1,0.554
Austria,1973,4.01,71.2,0.17
Austria,1974,0.0364,71.4,−0.265
Austria,1975,4.79,71.8,−0.177
Austria,1976,4.57,72.2,0.0384
Austria,1977,−0.404,72.4,−0.081
Austria,1978,5.5,72.6,−0.17
Austria,1979,2.21,72.8,0.00011
Austria,1980,−0.358,73.1,0.255
Austria,1981,1.76,73.3,0.0717
Austria,1982,3.13,73.5,−0.162
Austria,1983,0.389,73.9,−0.00629
Austria,1984,2.29,74.3,0.0469
Austria,1985,2.38,74.7,0.0635
Austria,1986,1.73,75.1,0.0633
Austria,1987,3.15,75.5,0.142
Austria,1988,4.22,75.7,0.451
Austria,1989,3.78,76.0,0.762
Austria,1990,2.99,76.1,0.998
Austria,1991,1.88,76.3,1.1
Austria,1992,0.193,76.5,0.825
Austria,1993,2.87,76.7,0.385
Austria,1994,2.19,77.0,0.153
Austria,1995,2.77,77.3,0.135
Austria,1996,1.87,77.7,0.113
Austria,1997,3.54,77.9,0.11
Austria,1998,3.21,78.2,0.195
Austria,1999,3.38,78.5,0.24
Austria,2000,1.01,78.9,0.383
Austria,2001,1.25,79.0,0.492
Austria,2002,1.64,79.1,0.487
Austria,2003,2.83,79.5,0.62
Austria,2004,2.53,79.8,0.681
Austria,2005,3.65,80.1,0.495
Austria,2006,3.75,80.3,0.324
Austria,2007,1.39,80.5,0.313
Austria,2008,−3.77,80.5,0.262
Austria,2009,2.04,80.8,0.24
Austria,2010,2.53,81.0,0.337
Austria,2011,0.521,81.2,0.456
Austria,2012,0.277,81.3,0.589
Azerbaijan,1960,7.38,50.2,3.41
Azerbaijan,1961,4.47,51.7,3.44
Azerbaijan,1962,−0.522,53.1,3.39
Azerbaijan,1963,15,54.4,3.23
Azerbaijan,1964,7.53,55.6,3
Azerbaijan,1965,6.58,56.6,2.77
Azerbaijan,1966,6.03,57.5,2.56
Azerbaijan,1967,7.39,58.2,2.37
Azerbaijan,1968,2.79,58.4,2.23
Azerbaijan,1969,9.06,59.9,2.11
Azerbaijan,1970,3.8,61.0,2
Azerbaijan,1971,1.57,61.9,1.89
Azerbaijan,1972,9.44,62.8,1.8
Azerbaijan,1973,3.28,63.7,1.74
Azerbaijan,1974,0.577,64.3,1.69
Azerbaijan,1975,4.95,65.2,1.65
Azerbaijan,1976,2.57,65.3,1.62
Azerbaijan,1977,2.71,64.8,1.6
Azerbaijan,1978,−0.259,65.6,1.59
Azerbaijan,1979,0.371,66.2,1.59
Azerbaijan,1980,1.18,66.3,1.59
Azerbaijan,1981,2.73,66.6,1.59
Azerbaijan,1982,3.45,66.8,1.6
Azerbaijan,1983,1.44,66.8,1.62
Azerbaijan,1984,1.09,66.9,1.65
Azerbaijan,1985,4.31,66.9,1.67
Azerbaijan,1986,1.5,66.8,1.68
Azerbaijan,1987,2.38,66.8,1.68
Azerbaijan,1988,2.06,67.0,1.65
Azerbaijan,1989,−2.01,66.9,0.45
Azerbaijan,1990,−0.602,66.3,1.55
Azerbaijan,1991,−22.5,64.5,1.52
Azerbaijan,1992,−22.8,64.3,1.52
Azerbaijan,1993,−19.4,63.8,1.35
Azerbaijan,1994,−11.4,64.7,1.15
Azerbaijan,1995,1.84,65.3,1.01
Azerbaijan,1996,6.35,65.7,0.965
Azerbaijan,1997,10.6,66.0,0.949
Azerbaijan,1998,8.04,66.2,0.878
Azerbaijan,1999,11.8,66.5,0.822
Azerbaijan,2000,10.7,67.1,0.775
Azerbaijan,2001,11.4,67.2,0.746
Azerbaijan,2002,12,67.1,0.758
Azerbaijan,2003,12.3,67.2,0.875
Azerbaijan,2004,25.2,67.3,1.02
Azerbaijan,2005,34.6,67.7,1.1
Azerbaijan,2006,25.1,68.2,1.13
Azerbaijan,2007,10.9,68.5,2.1
Azerbaijan,2008,9.35,68.8,2.08
Azerbaijan,2009,5.17,69.0,1.19
Azerbaijan,2010,0.119,69.2,1.3
Azerbaijan,2011,2.04,69.5,1.33
Azerbaijan,2012,6.21,69.7,1.29
Burundi,1960,−14.5,44.2,1.93
Burundi,1961,8.45,44.4,1.91
Burundi,1962,4.31,44.7,1.94
Burundi,1963,5.14,45.0,2.07
Burundi,1964,2.93,45.3,2.22
Burundi,1965,3.93,45.4,2.43
Burundi,1966,8.73,45.6,2.58
Burundi,1967,−1.25,45.7,2.54
Burundi,1968,−1.31,45.7,2.28
Burundi,1969,26.3,46.0,1.89
Burundi,1970,6.72,46.2,1.45
Burundi,1971,−8.39,17.1,1.12
Burundi,1972,7.64,46.8,0.989
Burundi,1973,−1.47,47.0,1.14
Burundi,1974,0.0235,47.2,1.48
Burundi,1975,7.57,47.4,1.87
Burundi,1976,12.1,47.8,2.19
Burundi,1977,−1.21,48.1,2.43
Burundi,1978,−0.124,48.3,2.55
Burundi,1979,6.4,48.5,2.58
Burundi,1980,9.7,48.7,2.59
Burundi,1981,0.574,48.9,2.62
Burundi,1982,4.03,49.1,2.65
Burundi,1983,0.862,49.2,2.71
Burundi,1984,12.9,49.3,2.77
Burundi,1985,5.14,49.4,2.82
Burundi,1986,4.83,49.4,2.83
Burundi,1987,4.12,49.3,2.78
Burundi,1988,1.88,49.0,2.64
Burundi,1989,3.63,48.7,2.45
Burundi,1990,4.79,48.1,2.29
Burundi,1991,−0.396,47.5,2.14
Burundi,1992,−1.32,47.4,1.96
Burundi,1993,−3.19,43.9,1.73
Burundi,1994,−12.3,43.4,1.48
Burundi,1995,−7.94,43.0,1.21
Burundi,1996,0.73,43.0,1.02
Burundi,1997,2.98,43.9,1.03
Burundi,1998,−2.93,44.3,1.31
Burundi,1999,−1.15,44.7,1.77
Burundi,2000,1.22,45.8,2.27
Burundi,2001,3.78,46.9,2.7
Burundi,2002,−1.69,47.9,3.01
Burundi,2003,4.05,49.2,3.17
Burundi,2004,0.224,50.3,3.22
Burundi,2005,6.5,54.5,3.25
Burundi,2006,5.94,55.7,3.29
Burundi,2007,5.72,56.8,3.3
Burundi,2008,3.94,57.7,3.29
Burundi,2009,3.98,58.5,3.26
Burundi,2010,4.08,59.4,3.21
Burundi,2011,3.64,60.2,3.16
Burundi,2012,3.91,60.8,3.13
Belgium,1960,5.01,70.4,0.332
Belgium,1961,5.23,70.4,0.398
Belgium,1962,4.34,70.4,0.748
Belgium,1963,6.71,70.7,0.946
Belgium,1964,3.17,70.8,0.908
Belgium,1965,3.02,70.8,0.675
Belgium,1966,3.8,70.8,0.557
Belgium,1967,4.18,70.8,0.393
Belgium,1968,6.79,70.9,0.283
Belgium,1969,6.3,71.1,0.0986
Belgium,1970,3.77,71.3,0.182
Belgium,1971,5.25,71.5,0.392
Belgium,1972,6.18,71.8,0.315
Belgium,1973,4.22,72.0,0.315
Belgium,1974,−1.34,72.2,0.289
Belgium,1975,5.7,72.4,0.179
Belgium,1976,0.682,72.8,0.123
Belgium,1977,2.88,72.9,0.0933
Belgium,1978,2.34,73.2,0.0899
Belgium,1979,4.41,73.3,0.11
Belgium,1980,−1.31,73.6,−0.00264
Belgium,1981,1.32,73.8,−0.0272
Belgium,1982,−0.0549,74.0,−0.00794
Belgium,1983,2.46,74.3,−0.0015
Belgium,1984,1.03,74.6,0.0298
Belgium,1985,1.58,74.9,0.0357
Belgium,1986,2.47,75.3,0.0853
Belgium,1987,4.83,75.7,0.318
Belgium,1988,3.31,75.9,0.363
Belgium,1989,2.98,76.2,0.298
Belgium,1990,1.75,76.4,0.372
Belgium,1991,1.4,76.5,0.406
Belgium,1992,−1.08,76.6,0.391
Belgium,1993,3.11,76.8,0.308
Belgium,1994,2.28,77.0,0.209
Belgium,1995,1.11,77.3,0.195
Belgium,1996,3.28,77.5,0.242
Belgium,1997,1.86,77.7,0.214
Belgium,1998,3.44,77.8,0.229
Belgium,1999,3.75,78.0,0.243
Belgium,2000,0.859,78.3,0.344
Belgium,2001,1.73,78.5,0.448
Belgium,2002,1.3,78.7,0.419
Belgium,2003,3.35,79.1,0.433
Belgium,2004,2.07,79.3,0.55
Belgium,2005,2.62,79.6,0.66
Belgium,2006,2.79,79.8,0.734
Belgium,2007,0.809,79.9,0.79
Belgium,2008,−3.02,80.0,0.805
Belgium,2009,2.09,80.2,0.914
Belgium,2010,0.69,80.4,1.3
Belgium,2011,−0.674,80.5,0.62
Belgium,2012,−0.0943,80.7,0.471
Benin,1960,2.26,45.0,1.4
Benin,1961,−4.34,45.3,1.49
Benin,1962,3.7,45.8,1.58
Benin,1963,5.94,46.3,1.68
Benin,1964,4.34,46.8,1.78
Benin,1965,2.89,47.2,1.87
Benin,1966,0.218,47.6,1.96
Benin,1967,3.1,48.0,2.04
Benin,1968,2.29,48.2,2.09
Benin,1969,1.45,48.5,2.14
Benin,1970,−0.0901,48.8,2.18
Benin,1971,8.23,49.3,2.23
Benin,1972,1.87,49.9,2.28
Benin,1973,−7.92,50.4,2.34
Benin,1974,3.88,50.8,2.41
Benin,1975,3.92,51.2,2.48
Benin,1976,5.26,51.6,2.54
Benin,1977,2.85,52.0,2.6
Benin,1978,7.7,52.4,2.65
Benin,1979,9.4,52.7,2.69
Benin,1980,5.61,53.0,2.73
Benin,1981,10.7,53.2,2.78
Benin,1982,−4.5,53.4,2.82
Benin,1983,7.71,53.6,2.85
Benin,1984,7.2,53.9,2.89
