country,Year,consumption_emissions_tonnes_per_person
Burkina Faso,2015,0.243
Bangladesh,1990,0.178
Bangladesh,1991,0.18
Bangladesh,1992,0.186
Bangladesh,1993,0.201
Bangladesh,1994,0.227
Bangladesh,1995,0.234
Bangladesh,1996,0.244
Bangladesh,1997,0.238
Bangladesh,1998,0.239
Bangladesh,1999,0.254
Bangladesh,2000,0.31
Bangladesh,2001,0.284
Bangladesh,2002,0.339
Bangladesh,2003,0.347
Bangladesh,2004,0.349
Bangladesh,2005,0.366
Bangladesh,2006,0.389
Bangladesh,2007,0.391
Bangladesh,2008,0.423
Bangladesh,2009,0.474
Bangladesh,2010,0.503
Bangladesh,2011,0.519
Bangladesh,2012,0.558
Bangladesh,2013,0.584
Bangladesh,2014,0.615
Bangladesh,2015,0.626
Bulgaria,1990,5.69
Bulgaria,1991,5.24
Bulgaria,1992,5.25
Bulgaria,1993,5.08
Bulgaria,1994,5.07
Bulgaria,1995,5.24
Bulgaria,1996,4.83
Bulgaria,1997,5.03
Bulgaria,1998,4.75
Bulgaria,1999,5.19
Bulgaria,2000,5.54
Bulgaria,2001,5.25
Bulgaria,2002,5.67
Bulgaria,2003,5.64
Bulgaria,2004,5.94
Bulgaria,2005,6.55
Bulgaria,2006,6.88
Bulgaria,2007,7.09
Bulgaria,2008,5.82
Bulgaria,2009,5.79
Bulgaria,2010,6.3
Bulgaria,2011,6.06
Bulgaria,2012,5.31
Bulgaria,2013,5.51
Bulgaria,2014,5.76
Bulgaria,2015,5.47
Bahrain,1990,22.3
Bahrain,1991,20.6
Bahrain,1992,24.2
Bahrain,1993,24.1
Bahrain,1994,23.4
Bahrain,1995,23.5
Bahrain,1996,21
Bahrain,1997,22.4
Bahrain,1998,10.3
Bahrain,1999,18.3
Bahrain,2000,15.3
Bahrain,2001,13.9
Bahrain,2002,13.2
Bahrain,2003,12.6
Bahrain,2004,14.6
Bahrain,2005,12.5
Bahrain,2006,16
Bahrain,2007,17.9
Bahrain,2008,16.5
Bahrain,2009,16.9
Bahrain,2010,14
Bahrain,2011,11.2
Bahrain,2012,12.9
Bahrain,2013,13.4
Bahrain,2014,13.6
Bahrain,2015,13.1
Belarus,1990,2.61
Belarus,1991,3.61
Belarus,1992,3.78
Belarus,1993,2.82
Belarus,1994,3.07
Belarus,1995,4.56
Belarus,1996,4.67
Belarus,1997,7.11
Belarus,1998,6.04
Belarus,1999,5.76
Belarus,2000,5.78
Belarus,2001,6.07
Belarus,2002,6.16
Belarus,2003,6.57
Belarus,2004,6.21
Belarus,2005,7.04
Belarus,2006,7.55
Belarus,2007,8.21
Belarus,2008,5.99
Belarus,2009,6.72
Belarus,2010,6.11
Belarus,2011,7.41
Belarus,2012,7.65
Belarus,2013,7.47
Belarus,2014,7.13
Belarus,2015,7.2
Bolivia,1990,0.765
Bolivia,1991,0.823
Bolivia,1992,0.926
Bolivia,1993,0.965
Bolivia,1994,1.06
Bolivia,1995,1.06
Bolivia,1996,1.25
Bolivia,1997,1.25
Bolivia,1998,1.26
Bolivia,1999,1.21
Bolivia,2000,0.948
Bolivia,2001,1.11
Bolivia,2002,0.996
Bolivia,2003,0.939
Bolivia,2004,1.01
Bolivia,2005,1.24
Bolivia,2006,1.04
Bolivia,2007,1.17
Bolivia,2008,1.29
Bolivia,2009,1.34
Bolivia,2010,1.46
Bolivia,2011,1.58
Bolivia,2012,1.6
Bolivia,2013,1.63
Bolivia,2014,1.63
Bolivia,2015,1.75
Brazil,1990,1.61
Brazil,1991,1.58
Brazil,1992,1.61
Brazil,1993,1.67
Brazil,1994,1.77
Brazil,1995,1.92
Brazil,1996,2
Brazil,1997,2.03
Brazil,1998,1.94
Brazil,1999,1.98
Brazil,2000,1.97
Brazil,2001,1.86
Brazil,2002,1.77
Brazil,2003,1.83
Brazil,2004,1.86
Brazil,2005,1.87
Brazil,2006,1.97
Brazil,2007,2.19
Brazil,2008,1.99
Brazil,2009,2.34
Brazil,2010,2.46
Brazil,2011,2.59
Brazil,2012,2.75
Brazil,2013,2.87
Brazil,2014,2.66
Brazil,2015,2.45
Brunei,1990,11.1
Brunei,1991,11.3
Brunei,1992,12
Brunei,1993,12
Brunei,1994,10.9
Brunei,1995,14.9
Brunei,1996,7.87
Brunei,1997,10.9
Brunei,1998,6.02
Brunei,1999,6.2
Brunei,2000,5.89
Brunei,2001,5.81
Brunei,2002,11.6
Brunei,2003,10.9
Brunei,2004,11
Brunei,2005,11.7
Brunei,2006,17.4
Brunei,2007,18.7
Brunei,2008,13.5
Brunei,2009,14.5
Brunei,2010,18.2
Brunei,2011,19.6
Brunei,2012,20.2
Brunei,2013,21.2
Brunei,2014,18.6
Brunei,2015,18.5
Botswana,1990,1.99
Botswana,1991,2.04
Botswana,1992,2.29
Botswana,1993,2.11
Botswana,1994,2.07
Botswana,1995,1.83
Botswana,1996,1.82
Botswana,1997,2.12
Botswana,1998,1.96
Botswana,1999,5.98
Botswana,2000,5.03
Botswana,2001,1.79
Botswana,2002,9.23
Botswana,2003,6.19
Botswana,2004,5.34
Botswana,2005,4.62
Botswana,2006,5.64
Botswana,2007,6.07
Botswana,2008,2.8
Botswana,2009,2.98
Botswana,2010,2.57
Botswana,2011,2.8
Botswana,2012,7.43
Botswana,2013,7.97
Botswana,2014,7.59
Botswana,2015,7.87
Canada,1990,16.9
Canada,1991,17
Canada,1992,16.7
Canada,1993,16.9
Canada,1994,17.2
Canada,1995,17.5
Canada,1996,18.5
Canada,1997,18.6
Canada,1998,18.4
Canada,1999,19
Canada,2000,18.3
Canada,2001,18.7
Canada,2002,17.8
Canada,2003,18.1
Canada,2004,18.2
Canada,2005,17.5
Canada,2006,18.1
Canada,2007,17.7
Canada,2008,16.7
Canada,2009,17.4
Canada,2010,16.4
Canada,2011,17.3
Canada,2012,17.3
Canada,2013,17.1
Canada,2014,16.5
Canada,2015,15.9
Switzerland,1990,12.4
Switzerland,1991,12
Switzerland,1992,11.7
Switzerland,1993,11.8
Switzerland,1994,12.3
Switzerland,1995,14.9
Switzerland,1996,13.4
Switzerland,1997,15.9
Switzerland,1998,13.8
Switzerland,1999,14.3
Switzerland,2000,13.2
Switzerland,2001,12.7
Switzerland,2002,14.9
Switzerland,2003,14.7
Switzerland,2004,14.5
Switzerland,2005,14
Switzerland,2006,14.9
Switzerland,2007,14.9
Switzerland,2008,14.3
Switzerland,2009,13.8
Switzerland,2010,14.8
Switzerland,2011,14.1
Switzerland,2012,15.6
Switzerland,2013,15
Switzerland,2014,14.7
Switzerland,2015,14.3
Chile,1990,2.18
Chile,1991,2.19
Chile,1992,2.32
Chile,1993,2.46
Chile,1994,2.66
Chile,1995,3
Chile,1996,3.3
Chile,1997,3.38
Chile,1998,3.67
Chile,1999,3.62
Chile,2000,3.33
Chile,2001,3.38
Chile,2002,3.16
Chile,2003,3.35
Chile,2004,3.66
Chile,2005,4
Chile,2006,4.2
Chile,2007,4.44
Chile,2008,3.73
Chile,2009,4.28
Chile,2010,4.72
Chile,2011,5
Chile,2012,5
Chile,2013,4.82
Chile,2014,4.89
Chile,2015,4.89
China,1990,2.01
China,1991,2.06
China,1992,2.15
China,1993,2.22
China,1994,2.37
China,1995,2.45
China,1996,2.37
China,1997,2.25
China,1998,2.26
China,1999,2.3
China,2000,2.39
China,2001,2.57
China,2002,2.9
China,2003,3.27
China,2004,3.63
China,2005,3.86
China,2006,4.14
China,2007,4.43
China,2008,4.87
China,2009,5.29
China,2010,5.78
China,2011,5.92
China,2012,5.98
China,2013,5.95
China,2014,5.94
China,2015,5.99
Cote d'Ivoire,1990,0.41
Cote d'Ivoire,1991,0.362
Cote d'Ivoire,1992,0.436
Cote d'Ivoire,1993,0.366
Cote d'Ivoire,1994,0.469
Cote d'Ivoire,1995,0.417
Cote d'Ivoire,1996,0.4
Cote d'Ivoire,1997,0.517
Cote d'Ivoire,1998,0.298
Cote d'Ivoire,1999,0.244
Cote d'Ivoire,2000,0.29
Cote d'Ivoire,2001,0.231
Cote d'Ivoire,2002,0.375
Cote d'Ivoire,2003,0.402
Cote d'Ivoire,2004,0.441
Cote d'Ivoire,2005,0.442
Cote d'Ivoire,2006,0.396
Cote d'Ivoire,2007,0.438
Cote d'Ivoire,2008,0.38
Cote d'Ivoire,2009,0.399
Cote d'Ivoire,2010,0.392
Cote d'Ivoire,2011,0.463
Cote d'Ivoire,2012,0.67
Cote d'Ivoire,2013,0.678
Cote d'Ivoire,2014,0.64
Cote d'Ivoire,2015,0.575
Cameroon,1990,0.0733
Cameroon,1991,0.262
Cameroon,1992,0.275
Cameroon,1993,0.263
Cameroon,1994,0.281
Cameroon,1995,0.279
Cameroon,1996,0.28
Cameroon,1997,0.272
Cameroon,1998,0.216
Cameroon,1999,0.253
Cameroon,2000,0.277
Cameroon,2001,0.267
Cameroon,2002,0.311
Cameroon,2003,0.292
Cameroon,2004,0.294
Cameroon,2005,0.3
Cameroon,2006,0.332
Cameroon,2007,0.354
Cameroon,2008,0.396
Cameroon,2009,0.399
Cameroon,2010,0.4
Cameroon,2011,0.409
Cameroon,2012,0.425
Cameroon,2013,0.498
Cameroon,2014,0.505
Cameroon,2015,0.512
Colombia,1990,1.83
Colombia,1991,1.91
Colombia,1992,1.98
Colombia,1993,2.06
Colombia,1994,1.87
Colombia,1995,1.82
Colombia,1996,1.96
Colombia,1997,1.98
Colombia,1998,1.57
Colombia,1999,1.54
Colombia,2000,1.55
Colombia,2001,1.62
Colombia,2002,1.48
Colombia,2003,1.4
Colombia,2004,1.54
Colombia,2005,1.63
Colombia,2006,1.64
Colombia,2007,1.75
Colombia,2008,1.76
Colombia,2009,1.87
Colombia,2010,1.92
Colombia,2011,2.01
Colombia,2012,2.23
Colombia,2013,2.13
Colombia,2014,2.21
Colombia,2015,2.24
Costa Rica,1990,1.64
Costa Rica,1991,1.69
Costa Rica,1992,1.73
Costa Rica,1993,2.05
Costa Rica,1994,1.95
Costa Rica,1995,1.86
Costa Rica,1996,2.02
Costa Rica,1997,2.33
Costa Rica,1998,3.33
Costa Rica,1999,2.54
Costa Rica,2000,3.02
Costa Rica,2001,4.37
Costa Rica,2002,2.99
Costa Rica,2003,3.03
Costa Rica,2004,3.19
Costa Rica,2005,2.63
Costa Rica,2006,2.93
Costa Rica,2007,2.9
Costa Rica,2008,2.5
Costa Rica,2009,2.57
Costa Rica,2010,2.73
Costa Rica,2011,2.77
Costa Rica,2012,2.63
Costa Rica,2013,2.62
Costa Rica,2014,2.51
Costa Rica,2015,2.51
Cyprus,1990,8.01
Cyprus,1991,7.33
Cyprus,1992,7.28
Cyprus,1993,7.45
Cyprus,1994,7.4
Cyprus,1995,8.59
Cyprus,1996,7.92
Cyprus,1997,9.48
Cyprus,1998,8.42
Cyprus,1999,9.47
Cyprus,2000,9.21
Cyprus,2001,10.8
Cyprus,2002,10.1
Cyprus,2003,9.13
Cyprus,2004,9.42
Cyprus,2005,9
Cyprus,2006,9.92
Cyprus,2007,11.1
Cyprus,2008,11.8
Cyprus,2009,11.6
Cyprus,2010,9.93
Cyprus,2011,8.2
Cyprus,2012,6.8
Cyprus,2013,6.79
Cyprus,2014,6.69
Cyprus,2015,6.72
Czech Republic,1990,14.7
Czech Republic,1991,13.9
Czech Republic,1992,13
Czech Republic,1993,12.8
Czech Republic,1994,12.7
Czech Republic,1995,12.7
Czech Republic,1996,12.3
Czech Republic,1997,11.8
Czech Republic,1998,11
Czech Republic,1999,11.8
Czech Republic,2000,11.9
Czech Republic,2001,12.1
Czech Republic,2002,12.1
Czech Republic,2003,11.7
Czech Republic,2004,11.1
Czech Republic,2005,11.8
Czech Republic,2006,12.2
Czech Republic,2007,12.2
Czech Republic,2008,10.9
Czech Republic,2009,11.4
Czech Republic,2010,11.2
Czech Republic,2011,10.4
Czech Republic,2012,10.2
Czech Republic,2013,9.87
Czech Republic,2014,9.97
Czech Republic,2015,10
Germany,1990,14.5
Germany,1991,13.8
Germany,1992,13.8
Germany,1993,13.6
Germany,1994,13.8
Germany,1995,13.7
Germany,1996,13.2
Germany,1997,13.3
Germany,1998,13
Germany,1999,13
Germany,2000,13
Germany,2001,12.7
Germany,2002,13
Germany,2003,13
Germany,2004,12.8
Germany,2005,13.1
Germany,2006,12.5
Germany,2007,12.4
Germany,2008,11.6
Germany,2009,12.1
Germany,2010,12
Germany,2011,11.4
Germany,2012,11.4
Germany,2013,11
Germany,2014,10.8
Germany,2015,10.8
Denmark,1990,12.6
Denmark,1991,11.7
Denmark,1992,12
Denmark,1993,12.7
Denmark,1994,12.6
Denmark,1995,13.8
Denmark,1996,12.8
Denmark,1997,12.3
Denmark,1998,12.6
Denmark,1999,11.8
Denmark,2000,11.8
Denmark,2001,11.9
Denmark,2002,12.4
Denmark,2003,12.5
Denmark,2004,12.1
Denmark,2005,13.2
Denmark,2006,12.5
Denmark,2007,11.9
Denmark,2008,11.1
Denmark,2009,11.2
Denmark,2010,10.7
Denmark,2011,9.74
Denmark,2012,9.97
Denmark,2013,9.49
Denmark,2014,9.22
Denmark,2015,9.33
Dominican Republic,1990,1.43
Dominican Republic,1991,1.52
Dominican Republic,1992,1.59
Dominican Republic,1993,1.66
Dominican Republic,1994,1.98
Dominican Republic,1995,2.14
Dominican Republic,1996,2.26
Dominican Republic,1997,2.52
Dominican Republic,1998,2.9
Dominican Republic,1999,3.05
Dominican Republic,2000,3.09
Dominican Republic,2001,2.75
Dominican Republic,2002,2.43
Dominican Republic,2003,2.07
Dominican Republic,2004,2.21
Dominican Republic,2005,2.27
Dominican Republic,2006,2.51
Dominican Republic,2007,2.58
Dominican Republic,2008,2.36
Dominican Republic,2009,2.45
Dominican Republic,2010,2.46
Dominican Republic,2011,2.54
Dominican Republic,2012,2.32
Dominican Republic,2013,2.33
Dominican Republic,2014,2.45
Dominican Republic,2015,2.49
Ecuador,1990,1.58
Ecuador,1991,1.96
Ecuador,1992,2.06
Ecuador,1993,1.29
Ecuador,1994,1.87
Ecuador,1995,1.89
Ecuador,1996,1.58
Ecuador,1997,1.98
Ecuador,1998,1.78
Ecuador,1999,1.69
Ecuador,2000,2.01
Ecuador,2001,2.28
Ecuador,2002,2.22
Ecuador,2003,2.28
Ecuador,2004,2.34
Ecuador,2005,2.32
Ecuador,2006,2.57
Ecuador,2007,2.65
Ecuador,2008,2.7
Ecuador,2009,2.83
Ecuador,2010,2.87
Ecuador,2011,2.66
Ecuador,2012,3.1
Ecuador,2013,3.3
Ecuador,2014,3.07
Ecuador,2015,2.88
Egypt,1990,1.54
Egypt,1991,1.49
Egypt,1992,1.64
Egypt,1993,1.54
Egypt,1994,1.68
Egypt,1995,1.62
Egypt,1996,1.81
Egypt,1997,2.02
Egypt,1998,2.06
Egypt,1999,2.17
Egypt,2000,1.9
Egypt,2001,1.89
Egypt,2002,2.05
Egypt,2003,1.97
Egypt,2004,2.24
Egypt,2005,2.26
Egypt,2006,2.29
Egypt,2007,2.38
Egypt,2008,2.48
Egypt,2009,2.42
Egypt,2010,2.5
Egypt,2011,2.54
Egypt,2012,2.39
Egypt,2013,2.51
Egypt,2014,2.42
Egypt,2015,2.56
Spain,1990,6.99
Spain,1991,7.02
Spain,1992,6.77
Spain,1993,6.97
Spain,1994,7.31
Spain,1995,6.88
Spain,1996,7.07
Spain,1997,7.58
Spain,1998,7.9
Spain,1999,8.14
Spain,2000,8.15
Spain,2001,8.63
Spain,2002,8.51
Spain,2003,9
Spain,2004,9.35
Spain,2005,9.45
Spain,2006,9.54
Spain,2007,8.7
Spain,2008,7.57
Spain,2009,7.33
Spain,2010,7.16
Spain,2011,6.72
Spain,2012,6.15
Spain,2013,6.18
Spain,2014,6.42
Spain,2015,6.22
Estonia,1990,21
Estonia,1991,13.5
Estonia,1992,11.2
Estonia,1993,11.7
Estonia,1994,11.4
Estonia,1995,12.3
Estonia,1996,12.1
Estonia,1997,13.7
Estonia,1998,13.4
Estonia,1999,12.4
Estonia,2000,12.5
Estonia,2001,13.4
Estonia,2002,15
Estonia,2003,13.3
Estonia,2004,13.7
Estonia,2005,14.2
Estonia,2006,15.3
Estonia,2007,12.7
Estonia,2008,11.1
Estonia,2009,13.1
Estonia,2010,14.2
Estonia,2011,13.5
Estonia,2012,13.9
Estonia,2013,13.5
Estonia,2014,12.5
Estonia,2015,13.1
Ethiopia,1990,0.0759
Ethiopia,1991,0.0735
Ethiopia,1992,0.0734
Ethiopia,1993,0.0584
Ethiopia,1994,0.0633
Ethiopia,1995,0.067
Ethiopia,1996,0.0721
Ethiopia,1997,0.0844
Ethiopia,1998,0.0806
Ethiopia,1999,0.0748
Ethiopia,2000,0.0865
Ethiopia,2001,0.083
Ethiopia,2002,0.0917
Ethiopia,2003,0.0869
Ethiopia,2004,0.0963
Ethiopia,2005,0.103
Ethiopia,2006,0.102
Ethiopia,2007,0.113
Ethiopia,2008,0.129
Ethiopia,2009,0.11
Ethiopia,2010,0.114
Ethiopia,2011,0.149
Ethiopia,2012,0.17
Ethiopia,2013,0.186
Ethiopia,2014,0.189
Ethiopia,2015,0.195
Finland,1990,15.4
Finland,1991,13.9
Finland,1992,14
Finland,1993,14.8
Finland,1994,14.6
Finland,1995,15.2
Finland,1996,15.2
Finland,1997,14.3
Finland,1998,13.9
Finland,1999,13.7
Finland,2000,14.7
Finland,2001,14.8
Finland,2002,16.6
Finland,2003,17.1
Finland,2004,15.2
Finland,2005,17.6
Finland,2006,17.7
Finland,2007,15.6
Finland,2008,13.7
Finland,2009,15.6
Finland,2010,14
Finland,2011,13.4
Finland,2012,12.8
Finland,2013,12.3
Finland,2014,11.9
Finland,2015,12.3
France,1990,9.16
France,1991,8.8
France,1992,8.54
France,1993,8.55
France,1994,8.76
France,1995,8.9
France,1996,8.69
France,1997,9.07
France,1998,8.9
France,1999,8.87
France,2000,8.79
France,2001,8.75
France,2002,8.71
France,2003,9.04
France,2004,8.89
France,2005,8.65
France,2006,8.9
France,2007,8.65
France,2008,8.26
France,2009,8.19
France,2010,8.4
France,2011,7.54
France,2012,7.41
France,2013,7
France,2014,7
France,2015,6.97
United Kingdom,1990,11.8
United Kingdom,1991,11.5
United Kingdom,1992,11.3
United Kingdom,1993,11.3
United Kingdom,1994,11.2
United Kingdom,1995,11.8
United Kingdom,1996,11.6
United Kingdom,1997,11.9
United Kingdom,1998,11.5
United Kingdom,1999,11.6
United Kingdom,2000,11.7
United Kingdom,2001,11.5
United Kingdom,2002,11.9
United Kingdom,2003,12.1
United Kingdom,2004,11.8
United Kingdom,2005,11.9
United Kingdom,2006,11.9
United Kingdom,2007,11.2
United Kingdom,2008,10.5
United Kingdom,2009,10.8
United Kingdom,2010,9.83
United Kingdom,2011,9.96
United Kingdom,2012,9.58
United Kingdom,2013,9.11
United Kingdom,2014,8.8
United Kingdom,2015,8.47
Georgia,1990,2.83
Georgia,1991,1.78
Georgia,1992,1.54
Georgia,1993,0.956
Georgia,1994,0.441
Georgia,1995,1.87
Georgia,1996,1.5
Georgia,1997,1.66
Georgia,1998,1.3
Georgia,1999,1.24
Georgia,2000,1.2
Georgia,2001,1.12
Georgia,2002,1.28
Georgia,2003,1.52
Georgia,2004,1.75
Georgia,2005,2.06
Georgia,2006,2.26
Georgia,2007,2.15
Georgia,2008,1.88
Georgia,2009,1.98
Georgia,2010,2.24
Georgia,2011,2.52
Georgia,2012,2.53
Georgia,2013,2.7
Georgia,2014,2.8
Georgia,2015,2.86
Ghana,1990,0.338
Ghana,1991,0.297
Ghana,1992,0.33
Ghana,1993,0.371
Ghana,1994,0.368
Ghana,1995,0.421
Ghana,1996,0.488
Ghana,1997,0.482
Ghana,1998,0.497
Ghana,1999,0.452
Ghana,2000,0.498
Ghana,2001,0.497
Ghana,2002,0.524
Ghana,2003,0.571
Ghana,2004,0.57
Ghana,2005,0.63
Ghana,2006,0.656
Ghana,2007,0.632
Ghana,2008,0.549
Ghana,2009,0.598
Ghana,2010,0.729
Ghana,2011,0.871
Ghana,2012,0.797
Ghana,2013,0.823
Ghana,2014,0.82
Ghana,2015,0.785
Guinea,1990,0.157
Guinea,1991,0.158
Guinea,1992,0.158
Guinea,1993,0.159
Guinea,1994,0.16
Guinea,1995,0.166
Guinea,1996,0.168
Guinea,1997,0.174
Guinea,1998,0.178
Guinea,1999,0.181
Guinea,2000,0.186
Guinea,2001,0.189
Guinea,2002,0.194
Guinea,2003,0.198
Guinea,2004,0.2
Guinea,2005,0.203
Guinea,2006,0.207
Guinea,2007,0.205
Guinea,2008,0.212
Guinea,2009,0.244
Guinea,2010,0.249
Guinea,2011,0.228
Guinea,2012,0.194
Guinea,2013,0.194
Guinea,2014,0.215
Guinea,2015,0.234
Greece,1990,9.41
Greece,1991,9.13
Greece,1992,9.06
Greece,1993,9.19
Greece,1994,9.36
Greece,1995,9.18
Greece,1996,9.27
Greece,1997,10
Greece,1998,9.43
Greece,1999,9.89
Greece,2000,10
Greece,2001,10.2
Greece,2002,8.83
Greece,2003,8.51
Greece,2004,8.6
Greece,2005,8.99
Greece,2006,8.86
Greece,2007,8.97
Greece,2008,10.1
Greece,2009,8.97
Greece,2010,8.07
Greece,2011,7.63
Greece,2012,6.73
Greece,2013,6.4
Greece,2014,6.14
Greece,2015,6.04
Guatemala,1990,0.673
Guatemala,1991,0.738
Guatemala,1992,0.702
Guatemala,1993,0.799
