country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
American Samoa,GDP Growth,3.82,4.59,5.08,5.22,5.11,4.97,4.86,4.66,4.4,4.09,3.8,3.54,3.33,1.82,1.71,1.56,1.49,1.64,2.09,2.72,3.37,3.9,4.25,4.36,4.31,4.23,4.15,3.98,3.71,3.4,4.56,4.26,4.01,3.82,3.67,3.53,3.41,3.34,3.33,3.37,3.42,7.35,7.38,7.36,7.32,19.5,19.4,,,,,,
Antigua and Barbuda,GDP Growth,3.86,4.21,4.47,4.56,4.53,4.49,4.46,4.38,4.27,4.13,6.34,6.08,7.29,2.7,-5.51,-8.26,8.82,5.33,12.6,7.89,5.44,0.328,6.45,7.1,7.75,8.84,9.51,8.58,6.72,3.25,2.44,1.03,5.4,6.29,-4.19,6.63,5.05,4.45,4.15,1.5,2.2,2.52,5.22,7.21,4.64,12.7,7.01,1.48,-10.7,-7.58,-1.98,3.82,1.46
Australia,GDP Growth,0.417,6.34,6.14,6.88,5.27,3.17,7.28,6.35,6.1,6.26,4.3,2.87,5.66,2.46,2.9,4.28,1.04,2.72,5.14,1.84,3.05,-0.468,0.109,7.24,5.3,2.23,5.1,4.5,4.38,1.52,0.184,3.55,3.84,4.15,4.11,3.62,4.4,5.52,4.06,2.04,3.91,3.31,4.33,2.82,3.7,2.93,4.86,2.6,1.64,3.14,2.59,3.19,2.47
Austria,GDP Growth,5.29,2.43,4.1,6.01,2.88,5.54,2.86,4.46,6.45,7.24,5.09,6,4.64,4.01,0.0364,4.79,4.57,-0.404,5.5,2.21,-0.358,1.76,3.13,0.389,2.29,2.38,1.73,3.15,4.22,3.78,2.99,1.88,0.193,2.87,2.19,2.77,1.87,3.54,3.21,3.38,1.01,1.25,1.64,2.83,2.53,3.65,3.75,1.39,-3.77,2.04,2.53,0.521,0.277
Azerbaijan,GDP Growth,7.38,4.47,-0.522,15,7.53,6.58,6.03,7.39,2.79,9.06,3.8,1.57,9.44,3.28,0.577,4.95,2.57,2.71,-0.259,0.371,1.18,2.73,3.45,1.44,1.09,4.31,1.5,2.38,2.06,-2.01,-0.602,-22.5,-22.8,-19.4,-11.4,1.84,6.35,10.6,8.04,11.8,10.7,11.4,12,12.3,25.2,34.6,25.1,10.9,9.35,5.17,0.119,2.04,6.21
Burundi,GDP Growth,-14.5,8.45,4.31,5.14,2.93,3.93,8.73,-1.25,-1.31,26.3,6.72,-8.39,7.64,-1.47,0.0235,7.57,12.1,-1.21,-0.124,6.4,9.7,0.574,4.03,0.862,12.9,5.14,4.83,4.12,1.88,3.63,4.79,-0.396,-1.32,-3.19,-12.3,-7.94,0.73,2.98,-2.93,-1.15,1.22,3.78,-1.69,4.05,0.224,6.5,5.94,5.72,3.94,3.98,4.08,3.64,3.91
Belgium,GDP Growth,5.01,5.23,4.34,6.71,3.17,3.02,3.8,4.18,6.79,6.3,3.77,5.25,6.18,4.22,-1.34,5.7,0.682,2.88,2.34,4.41,-1.31,1.32,-0.0549,2.46,1.03,1.58,2.47,4.83,3.31,2.98,1.75,1.4,-1.08,3.11,2.28,1.11,3.28,1.86,3.44,3.75,0.859,1.73,1.3,3.35,2.07,2.62,2.79,0.809,-3.02,2.09,0.69,-0.674,-0.0943
Benin,GDP Growth,2.26,-4.34,3.7,5.94,4.34,2.89,0.218,3.1,2.29,1.45,-0.0901,8.23,1.87,-7.92,3.88,3.92,5.26,2.85,7.7,9.4,5.61,10.7,-4.5,7.71,7.2,1.8,-1.99,2.56,-2.48,3.79,4.81,4.37,2.41,2.63,3.97,5.25,5.49,4.36,4.56,5.79,5.15,6.29,4.26,3.48,3.25,3.75,4.63,5.02,2.66,2.55,3.53,5.39,5.68
Burkina Faso,GDP Growth,5.05,7.13,-0.391,3.2,4.73,1.36,9.74,3.97,2.8,1.03,4.8,4.83,-4.63,-1.26,-3.71,-0.395,7.16,11.7,1.01,1.62,4.38,2.17,-1.17,1.57,13,15.5,-2,7.84,-1.63,-1.44,9.51,2.07,-1.17,0.847,4.08,7.35,4.71,6.34,6.1,2.04,5.81,3.67,7.17,4.5,7.01,6.25,4.1,5.81,2.96,7.88,4.16,8.89,8.06
Bangladesh,GDP Growth,6.51,0.297,11,1.96,6.44,2.52,-0.928,10.5,2.06,4.61,-5.54,-13,-0.96,11.1,-1.88,4.33,0.404,7.15,4.7,0.713,3.26,1.31,5.13,5.81,3.56,5.08,4.99,3.67,3.21,7.22,3.88,5.76,5.26,4.65,5.42,5.03,5.68,5.39,4.92,5.89,5.12,4.15,4.86,5.84,5.28,6.53,6.3,5.96,5.91,6.4,6.66,6.21,6.04
Bulgaria,GDP Growth,6.47,8.21,4.59,7.87,6.08,7.95,5.46,1.81,4.75,5.67,3.32,4.86,3.98,2.97,8.19,2.99,-1.1,2.39,4.05,-2.94,2.67,3.28,-1.83,3.29,-3.11,2.43,-0.109,-1.02,-2.33,-10.6,-7.93,-7.07,-0.149,1.67,2.96,-9.27,-5.35,4.36,2.51,5.6,4.41,5.21,4.61,6.9,6.55,6.37,6.31,5.98,-5.55,0.531,3.64,0.554,0.806
Bahrain,GDP Growth,4.73,4.78,5.06,5.33,5.84,5.88,6,5.97,6.4,7.24,8.94,9.59,8.9,9.88,-9.29,17.1,10.1,5.99,1.35,9.11,2.16,5.57,5.67,3.04,-1.14,1.97,2.12,3.86,2.64,-0.0801,4.45,7.59,7.98,-0.456,3.89,4.62,4.12,5.83,4.92,5.16,3.49,3.35,6.32,7.89,14.5,17.1,21.2,18.5,-14,6.11,4.99,4.13,4.16
Bahamas,GDP Growth,10.6,10.4,10.5,10.5,10.4,9.07,9.6,8.44,9.01,-5.62,1.65,-3.44,7.62,-16.7,-14.8,5.23,9.18,14.2,26.2,6.54,-2.83,6.36,6.87,2.44,4.14,2.61,3.69,2.22,2.26,-1.65,-4.23,-3.89,0.218,2.99,4.13,3.89,4.54,6.39,3.69,1.72,0.757,2.34,1.14,1.48,2.69,2.77,1.72,-2.05,-4.62,0.396,1.77,1.9,1.89
Bosnia and Herzegovina,GDP Growth,4.94,2.29,10.8,9.94,2.9,5.49,1.83,2.19,11.3,5,11.7,3.57,3.54,13,0.0675,3.04,7.18,5.48,6.88,5.17,2.1,0.966,1.23,3.12,1.63,5.4,0.417,-0.235,-1.31,-8.89,-15.2,-28.7,-30.4,1.03,4.11,57.2,39.1,13.9,9.27,6.04,4.09,3.1,1.49,3.56,2.98,5.96,6.13,5.59,-2.91,0.706,1.23,-1.26,1.13
Belarus,GDP Growth,4.94,2.04,-2.81,12.5,5.44,4.74,4.38,5.88,1.42,7.65,2.49,0.319,8.13,3.74,1.08,5.53,3.18,3.35,0.395,1.05,1.88,3.46,4.19,2.15,1.78,5,2.15,2.98,2.57,-1.64,-1.45,-10,-8.06,-12,-10.7,2.45,11,8,3.01,5.44,4.37,4.66,6.45,11,8.88,9.87,8.38,11.7,-0.152,7.5,5.68,1.56,0.601
Belize,GDP Growth,4.25,4.05,4.13,4.46,4.81,5.04,5.49,8.16,5.93,5.58,4.67,11,5.93,13.8,3.26,-0.819,5.2,6.44,6.29,14.4,1.08,-0.0931,-1.13,1.86,1.44,4.9,11.1,9.34,14.1,10.3,12,12.4,6.21,0.347,0.584,1.96,2.65,2.6,9.07,11.9,4.36,4.37,8.4,3.64,2.07,4.48,-1.41,3.5,0.495,3.27,2.27,4.37,1.84
Bermuda,GDP Growth,4.11,3.94,0.546,10.2,3.84,13.9,12.5,1.3,2.6,5.47,3.45,1.84,1.46,0.891,3.76,5.9,1.47,2.22,7.99,2.5,-5.49,2.05,0.485,-2.87,6.68,3.72,4.06,0.438,0.0176,-3.54,1.57,-4.14,4.7,0.582,6.98,2.9,3.86,3.4,3.46,3.05,0.0557,6.36,2.93,3.53,4.59,5.62,2.93,0.934,-4.81,-1.92,0.552,,
Bolivia,GDP Growth,2.04,5.52,6.36,4.75,4.84,7.15,6.17,8.44,4.39,5.16,3.76,5.07,6.84,5.13,6.59,7.77,4.12,3.27,-0.0381,-0.796,1.22,-3.98,-4.04,1.45,-0.265,-2.81,2.94,4,2.95,5.13,5.33,1.65,4.2,4.85,4.77,4.48,5.09,5.32,0.549,2.59,1.9,2.7,3.08,4.2,4.4,4.42,4.16,5.73,2.97,3.77,4.81,4.85,6.46
Brazil,GDP Growth,8.8,7,0.699,3.52,2.38,6.7,4.04,9.71,9.34,9.71,11.5,12.1,14.2,8.19,5.13,10.3,4.89,4.92,6.75,9.63,-4.28,0.942,-2.91,5.58,8.03,7.63,3.59,-0.0652,3.22,-6.46,1.11,-0.511,5.03,5.99,4.37,2.82,3.46,0.28,0.954,4.52,0.984,2.74,1.05,5.62,2.76,3.96,6.09,5.17,-0.33,7.53,2.73,1.09,2.24
Barbados,GDP Growth,7.71,9.06,-5.09,4.98,11.4,3.98,10.6,6.9,7.5,9.51,1.58,1.03,2.06,13.5,-2.04,4.29,3.78,4.92,7.71,4.48,-2.2,-5.28,0.0289,3.06,0.598,4.6,2.07,3,3.13,-3.61,-4.42,-7.47,0.584,3.85,2.44,2.98,4.42,6.1,0.366,2.13,-2.75,0.306,1.83,3.52,3.94,5.69,1.61,0.335,-4.13,0.198,0.529,-0.0198,-0.727
Brunei,GDP Growth,6.17,6.12,6.11,6.15,6.21,6.26,6.29,6.32,6.35,6.37,10.5,10.6,10.1,12.1,0.581,20.4,11.1,6.96,22.7,-6.9,-19.8,4.01,0.532,0.61,-1.49,-2.72,1.97,1.05,-1.09,2.73,4.04,-1.09,0.526,1.82,3.06,3.58,4.09,-0.568,3.01,2.76,2.6,3.68,2.68,0.292,0.184,4.71,0.582,-1.41,-1.28,2.64,2.44,1.03,-1.11
Bhutan,GDP Growth,3.7,3.71,3.75,3.81,3.88,3.95,4.02,4.14,4.32,4.52,2.71,1.21,1.51,5.2,-3.26,9.02,7.96,7.19,4.85,5.07,11.5,2.31,8.15,6.27,5.75,14.2,31.3,6.05,7.59,11.4,0.77,3.73,2.08,5.94,6.8,6.4,5.83,6.1,7.94,7.72,7.3,10.2,7.79,7.09,6.91,6.85,17.9,4.67,6.73,11.7,8.51,7.51,6.4
Botswana,GDP Growth,4.35,3.79,4.28,4.66,4.37,11.3,11.8,11.9,11.4,11.1,19.2,32.2,21.5,19.9,-2.35,17.3,2.18,17.8,9.02,13.6,9.16,7.14,15.5,10.9,7.25,7.56,8.77,15.7,12.9,5.88,4.76,2.77,1.6,3.17,4.26,5.61,6.78,6.17,6.75,9.19,5.88,5.75,4.78,4.15,4.15,5.69,4.92,3.2,-4.58,7.11,5.09,4.1,3.79
Central African Republic,GDP Growth,3.63,-2.74,-0.373,1.56,0.627,-0.674,3.95,0.89,5.07,4.21,-3.34,-2.44,4.46,-3.02,1.37,3.89,7.79,1.52,-5.73,-0.894,1.76,2.19,-5.7,6.83,0.768,1.91,-2.66,1.25,3.02,3.09,-1.01,-6.69,-0.138,6.26,5.47,-7.28,7.76,3.81,3.56,1.72,0.61,-0.348,-7.61,1.49,2.26,4.5,4.4,1.91,-0.0427,2.46,2.75,4.13,-36
Canada,GDP Growth,3.03,7.02,4.97,6.42,6.74,6.64,3.34,5.79,5.81,2.93,5.84,5.46,7.14,3.84,1.96,5.33,3.37,4.22,4.31,1.13,2.89,-3.25,2.9,5.85,5.67,2.93,4.18,5.03,2.05,0.103,-2.04,0.624,2.07,4.68,2.57,1.34,4.07,3.96,5.35,5.13,1.36,3.37,1.97,3.2,3.21,2.7,2.08,0.996,-2.98,2.98,2.48,1.49,1.76
Switzerland,GDP Growth,7.08,4.02,4.82,5.55,4,3.06,3.21,3.53,5.28,6.39,3.7,3.06,3.09,1.63,-6.24,-0.326,2.48,-0.158,1.95,3.99,1.14,-1.69,0.556,3.21,3.51,1.61,0.608,2.91,4.16,3.5,-1.06,0.0513,-0.00561,1.28,0.606,0.79,2.15,3.14,1.28,3.56,1.09,0.394,-0.151,2.75,2.63,3.88,3.89,1.73,-3.75,2.5,1.34,0.385,1.72
Chile,GDP Growth,4.88,4.9,6.53,2.43,1,11.3,3.38,3.68,3.8,2.1,8.95,-1.29,-5.69,0.788,-13.1,3.22,9.64,8.07,8.15,7.82,6.02,-13.8,-2.91,5.89,2.06,5.68,6.61,7.28,10.6,3.7,8.1,12.5,7.26,8.13,8.61,7.55,6.68,3.27,-0.729,4.54,3.43,2.23,3.96,6.25,6.36,5.83,5.2,3.04,-0.91,5.73,5.92,5.45,4.21
China,GDP Growth,-35.8,3.85,14.5,15.1,11.4,10.7,-9.8,-3.43,13.6,20.2,6.85,-0.566,9.44,2.32,6.45,-0.61,3.8,14.8,6.45,3.53,4.76,9.3,6.98,21.2,9.58,5.61,5.64,-0.833,-5.35,5.37,6.19,8.75,12.2,8.81,12.7,3.42,6.24,-0.849,4.95,5.63,6.95,10.9,8.21,10.2,10.1,12.4,11.2,2.2,7.5,7.34,5.56,7.6,7.6
Cote d'Ivoire,GDP Growth,13.7,0.137,13.8,18.7,-2.95,10.7,3.04,13.7,6.47,8.62,9.46,4.24,5.94,4.33,8.25,12.9,7.32,10.9,2.39,-11,3.5,0.201,-3.9,-2.7,4.5,3.26,-0.347,1.11,11.9,-1.23,0.0566,-0.623,-0.399,2.14,7.05,6.75,5.68,5.13,1.94,-2.67,0.116,-1.67,-1.36,1.23,1.72,0.698,1.61,2.32,3.8,3,-4.73,8.9,7.29
Cameroon,GDP Growth,1.73,3.62,4.28,4.14,2.56,5.23,3.31,7.07,5.48,3.54,3.49,4.83,1.96,4.97,5.68,2.25,5.67,5.46,5.54,9.71,16.8,7.98,6.96,7.64,8.7,6.97,-5.08,-4.57,-8.98,-1.69,-3.85,-3.13,-3.23,-2.54,3.28,4.93,5.01,4.9,4.34,4.21,5.35,6.53,4.05,3.82,2.15,2.67,2.28,3.05,1.29,3.03,3.79,4.26,4.31
"Congo, Dem. Rep.",GDP Growth,-10.1,13.7,2.19,0.883,-1.6,6.43,-1.28,6.26,7.9,-0.187,7.83,0.565,8.05,6.07,-9.95,-6.68,-0.724,-5.3,-0.3,2.41,2.88,-0.449,1.37,5.6,0.46,4.73,2.67,0.567,-1.36,-6.58,-7.48,-10.5,-13.5,-3.87,0.694,-1.1,-5.41,-1.74,-4.27,-6.9,-2.1,3.47,5.79,6.64,7.8,5.58,6.26,6.16,2.77,7.19,6.92,6.83,8.11
"Congo, Rep.",GDP Growth,18.3,-1.52,-4.62,3.49,4.82,6.32,12.6,9.87,11.3,12.7,9.03,4.14,17.4,-0.821,-0.863,4.75,-7.37,6.02,11.3,12.7,21.2,23.6,5.61,7.22,-1.15,-6.88,0.189,1.77,1.76,1,2.4,2.61,-0.98,-5.49,3.98,4.29,-0.625,3.74,-2.58,7.57,3.81,4.58,0.808,3.57,7.65,6.24,-1.59,5.93,7.5,8.71,4.46,3.16,4.47
Cook Is,GDP Growth,3.61,3.06,2.93,3.33,4.1,5,5.63,5.73,5.15,4.15,-11,-11,-1.21,-1.04,-1.49,-1.07,-0.525,-2.81,28.5,30.1,40.6,30.5,-0.398,12.2,5.59,4.04,-1.54,1.8,4.53,8.02,7.29,6.24,4.3,4.53,-3.59,0.786,-1.02,1.01,5.15,17.4,8.99,7.2,13.4,9.23,4.59,5,-0.201,-3.51,-3.57,0.215,3.4,,
Colombia,GDP Growth,4.93,5.07,3.07,6.01,3.94,5.62,3.73,6.39,6.5,6.78,6.2,7.96,7.03,6.54,3.18,5.7,5.36,9.83,6.52,5.09,3.32,1.63,2.43,3.68,3.61,6.3,6.07,5.04,4.01,5.09,2.32,4.27,5.63,5.08,5.15,1.97,3.39,0.494,-4.34,2.92,1.45,1.93,3.89,4.93,5.31,7.03,7.22,3.83,1.91,4.2,6.83,4.36,4.37
Comoros,GDP Growth,0.573,8.47,20.6,7.1,-0.576,10.7,10.5,0.0254,-2.37,2.44,4.28,2.21,7.32,3.04,6.58,0.291,3.97,3.04,9.56,7.38,3.87,6.38,4.82,4.11,2.28,1.87,1.64,2.69,-1.64,0.853,1.78,3.47,3.01,-5.28,3.61,-1.34,4.22,1.15,1.92,1.42,3.33,4.15,2.48,-0.24,4.23,1.24,0.491,0.975,1.81,2.05,2.23,3.44,3.96
Cape Verde,GDP Growth,5.75,5.48,5.25,4.95,4.7,4.46,4.16,4.06,4.13,4.26,-5.63,-2.23,1.59,-1.06,3.77,-0.826,-1.44,7.88,8.51,34.9,8.48,3.19,10.4,4.47,8.89,2.5,6.19,2.21,4.77,3.76,0.779,1.17,1.39,7.83,8.97,7.66,8.67,8.22,9.49,7.61,6.92,5.89,5.47,5.06,6.51,9.74,8.15,5.66,3.18,4.68,4.56,1.17,0.259
Costa Rica,GDP Growth,3.82,5.95,8.52,4.95,9.03,7.46,5.82,7.4,6.37,6.31,6.15,8.37,7.3,5.01,1.68,5.15,8.67,4.93,4.68,1.79,-1.98,-6.98,2.71,7.71,0.653,5.25,4.65,3.38,5.72,3.64,2.27,7.24,6,4.6,2.61,1.43,6.26,9.13,10.1,2.76,1.53,3.29,6.84,4.36,6.14,8.38,7.48,2.26,-1.41,7.59,4.51,5.25,2.63
Cuba,GDP Growth,1.99,2.02,1.51,1.09,1.04,5.21,11.6,-5.79,-1.11,-3.44,8.09,4.7,8.92,5.08,4.81,2.55,4.31,5.96,2.38,-1.28,8.22,1.95,2.31,3.12,1.53,0.0895,-0.568,1.97,0.358,-0.219,-11.7,-13.9,-16,2,3.41,8.72,3.33,1.23,6.64,5.35,2.86,1.45,2.81,6.07,7.88,12.1,7.26,4.12,1.45,2.39,2.71,3.06,
Cayman Islands,GDP Growth,6.87,6.26,5.79,5.55,5.56,5.51,5.52,5.97,6.96,8.21,3.69,8.68,14.9,10.3,10.1,10,9.95,9.84,9.88,9.89,9.95,9.97,13.3,7.63,3.7,8.13,9.67,14.6,9.18,13.5,1.64,3.4,5.05,5.36,4.64,4.48,4.78,5.37,3.76,2.4,3.09,5.06,5.48,3.77,8.51,4.6,3.16,-0.453,-7.81,-3.35,1.07,,
Cyprus,GDP Growth,4.57,4.17,3.98,4.07,4.36,4.71,5,5.2,5.26,5.23,14,8.22,4.07,-0.882,-15.1,20.4,17.3,8.44,10.2,5.62,2.32,5.5,4.32,7.92,4.35,3.87,7.53,9.08,8.64,7.38,0.198,8.93,0.477,5.93,10.3,2.33,2.91,5.75,5.69,5.95,4.82,2.84,2.22,3.67,2.75,3.77,4.03,2.25,-3.32,0.00511,-0.91,-2.42,-6.02
Czech Republic,GDP Growth,3.48,1.15,-2.19,4.23,3.25,3.98,4.09,4.52,2.32,2.04,3.29,3.38,3.09,3.34,2.68,1.4,4.41,1.15,0.744,2.67,-0.626,1.8,1.3,2.1,0.564,1.67,0.305,2.05,0.686,-2.89,-11.6,-0.49,0.0883,2.24,5.96,4.06,-0.685,-0.721,1.36,3.64,2.4,1.81,3.54,4.54,6.6,7.1,5.93,2.8,-4.73,2.63,2.07,-0.903,-0.747
Germany,GDP Growth,4.07,4.3,2.89,6.11,4.95,2.94,0.761,5.59,6.36,4.23,2.49,3.85,4.34,0.854,-0.184,5.31,3,2.84,3.86,0.691,0.0348,-0.998,1.85,3.04,2.41,2.3,1.75,3.3,2.96,-3.24,5.26,2.25,-0.666,3.02,2.13,1.03,1.81,1.84,1.94,3.08,1.17,-0.0272,-0.213,1.08,0.798,4.01,3.49,0.926,-4.87,4.04,2.89,0.44,-0.0344
Djibouti,GDP Growth,6.56,4.99,7.74,5.94,6.65,7.26,6.66,6.08,6.4,26.5,9.85,6.32,7.93,2.02,7.56,14.3,-8.28,5.38,5.81,4.54,4.94,2.88,0.276,13.2,2.38,4.2,5.34,2.76,0.469,1.31,1.43,-0.375,-4.69,-1.68,-2.9,-3.41,1.59,2.43,4.68,2.48,2.7,2.58,3.12,2.39,2.96,3.84,4.17,4.91,4.13,2.59,3.55,3.92,4.07
Dominica,GDP Growth,2.85,2.7,2.66,2.74,2.9,3.1,3.23,3.16,2.85,2.38,7.11,6.96,7.62,5.57,2.19,6.1,1.93,11.2,-18.9,13.9,11.8,4,2.71,5.52,1.32,7.09,7.66,8.71,-0.359,5.44,0.267,4.3,-0.0258,1.56,1.93,3.26,2.06,2.64,0.153,0.285,-3.94,-4.07,2.14,6.4,3.46,3.4,3.61,7.44,-1.07,0.546,1.87,-1.16,0.816
Denmark,GDP Growth,6.58,5.62,0.765,9.52,4.67,2.79,3.37,4.37,6.72,2.03,2.72,5.42,3.69,-0.784,-0.392,6.74,1.76,1.55,3.62,-0.324,-0.701,3.19,2.65,4.51,4.35,3.65,0.352,1.35,0.493,1.4,1.45,2.11,0.0877,5.74,3.09,2.82,3.35,2.35,2.76,3.74,0.811,0.504,0.419,2.18,3.21,3.53,1.71,-0.795,-5.81,1.61,1.04,-0.355,0.566
Dominican Republic,GDP Growth,-2.23,17,6.49,6.65,-12.5,13.4,3.3,0.121,10.9,10.6,10.6,12.4,12.1,5.75,4.77,6.7,4.83,2.28,4.25,6.02,4.08,1.76,4.41,0.291,-2.51,3,7.51,0.675,12.7,-4.73,0.857,6.52,2.22,4.53,4.64,7.25,8.33,7.3,7.99,8.97,3.62,4.42,2.79,6.28,8.48,10.3,8.07,4.83,3.01,7.25,3.96,3.35,3.52
Algeria,GDP Growth,-12.2,-18.9,25.7,4.25,5.91,-5.36,8.7,11.6,9.71,10.1,-8.38,21.1,3.39,6.24,7.2,6.75,9.19,13,9.23,2.02,2.68,6.55,5.27,5.57,5.18,-0.932,-0.573,-2.08,3.42,-1.45,-1.08,1.65,-2.23,-0.999,3.69,3.72,1.02,5.03,3.14,2.45,2.62,4.07,7.04,5.41,5.38,1.72,3.42,2.02,1.7,3.57,2.31,2.58,2.99
Ecuador,GDP Growth,2.51,5.32,2.56,7.05,9.64,2.63,5.29,5.53,5.47,7.01,5.75,6.15,12.4,5.84,5.25,9.68,6.33,6.95,5.42,4.58,4.08,1.09,-2.11,4.04,4.18,2.87,-6.37,10.5,-0.0342,2.57,5.26,3.1,2.17,4.33,2.83,1.69,3,0.0661,-7.42,-14.4,5.22,1.03,4.16,8.58,5.22,4.51,2.24,6.36,0.997,3.19,7.87,4.81,3.92
Egypt,GDP Growth,6.75,6.96,7.04,6.83,6.72,0.759,-0.962,2.02,7.4,6.89,4.67,2.31,3.04,3.96,10.3,15.6,12.5,6.74,7.09,9.75,2.7,9.66,7,5.43,5.92,2.01,2.63,4.26,2.98,1.91,-3.76,2.94,1.18,3.5,4.16,4.49,4.98,5.23,5.68,5.12,3.33,3.1,3.17,4.11,4.54,6.83,5.63,6.76,4.18,4.55,1.36,1.33,1.79
